233,7,3,1,Dr Nevien Kamal,Environmental Science and Engineering,Class P41,1,1,4,6,,,,,Lecture,Unknown,Environmental Science and Engineering,Class P41,2,1,8,8,Tut,Unknown,Environmental Science and Engineering,Class P41,2,1,9,9,Tut,,,,,,,,,,,,,,,,,GPE
234,7,3,1,Unknown,Kinetics and Reactions Engineering,Unknown,1,2,3,5,,,,,Lecture,Unknown,Kinetics and Reactions Engineering,Class P45,1,2,1,1,Tut,Unknown,Kinetics and Reactions Engineering,Class P41,1,2,6,6,Tut,Unknown,Kinetics and Reactions Engineering,Lab,2,5,2,2,Lab,Unknown,Kinetics and Reactions Engineering,Lab,2,5,3,3,Lab,GPE
235,7,3,1,Dr Elsayed Elashtoukhy,Petroleum Refining Engineering,ClassC8,1,3,2,4,,,,,Lecture,,,,,,,,,,,,,,,,,Unknown,Petroleum Refining Engineering,Lab,2,3,6,6,Lab,Unknown,Petroleum Refining Engineering,Lab,2,3,7,7,Lab,GPE
236,7,3,1,Dr Shaaban Attia,Introduction to Natural Gas Engineering,Lab 3,1,5,6,7,,,,,Lecture,Unknown,Introduction to Natural Gas Engineering,Class 74,2,3,8,8,Tut,Unknown,Introduction to Natural Gas Engineering,Class 74,2,3,9,9,Tut,Unknown,Introduction to Natural Gas Engineering,Lab,2,5,4,4,Lab,Unknown,Introduction to Natural Gas Engineering,Lab,2,5,5,5,Lab,GPE
237,7,3,1,Dr Taghreed Zewail,Corrosion Engineering,Class P45,1,4,0,2,,,,,Lecture,,,,,,,,,,,,,,,,,Unknown,Corrosion Engineering,Lab,2,4,4,4,Lab,Unknown,Corrosion Engineering,Lab,2,4,5,5,Lab,GPE
238,9,3,1,Dr Mohamed Hussien,Petrochemical Industries 2,L5,1,0,6,8,,,,,Lecture,Unknown,Petrochemical Industries,P43,2,0,4,4,Tut,Unknown,Petrochemical Industries,P43,2,0,5,5,Tut,,,,,,,,,,,,,,,,,GPE
239,9,3,1,Unknown,Project 1,Unknown,1,4,10,11,,,,,Lecture,Unknown,Project 1,Unknown,2,5,10,10,Tut,Unknown,Project 1,Unknown,2,5,11,11,Tut,Unknown,Project 1,Lab,1,0,10,10,Lab,Unknown,Project 1,Lab,1,4,11,11,Lab,GPE
240,9,3,1,Dr Hassan Farag,Process Design 1,Unknown,1,3,10,11,,,,,Lecture,Unknown,Process Design 1,Unknown,1,1,9,9,Tut,,,,,,,,,Unknown,Process Design 1,Lab,2,2,10,10,Lab,Unknown,Process Design 1,Lab,2,2,11,11,Lab,GPE
241,9,3,1,Dr Dina Elgayar,Process Dynamics and Control,Class C39,1,3,2,3,,,,,Lecture,Unknown,Process Dynamics and Control,Class C44,1,3,0,0,Tut,Unknown,Process Dynamics and Control,Class C44,1,3,7,7,Tut,Unknown,Process Dynamics and Control,Lab,2,3,4,4,Lab,Unknown,Process Dynamics and Control,Lab,2,3,5,5,Lab,GPE
242,9,3,1,Dr Nevien Kamal,Principles of Industrial Electrochemistry,Class C8,1,4,4,6,,,,,Lecture,Unknown,Principles of Industrial Electrochemistry,Class C8,2,4,8,8,Tut,Unknown,Principles of Industrial Electrochemistry,Class C8,2,4,9,9,Tut,,,,,,,,,,,,,,,,,GPE
243,9,3,1,Dr Hassan Farag,Hazardous Processes and Safety Engineering,Class Lab3,1,5,2,4,,,,,Lecture,Unknown,Hazardous Processes and Safety Engineering,Lab 3,2,5,0,0,Tut,Unknown,Hazardous Processes and Safety Engineering,Lab 3,2,5,1,1,Tut,,,,,,,,,,,,,,,,,GPE
