61,2,1,7,Dr Hitham -Dr Mohamed El-shimy- Dr Alaa Arafa-Dr Mohamed Mohamed Zakaria,History of Engineering Sciences,L5,1,2,8,9,,,,,Lecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,General
62,2,3,7,Dr Atef Atta,Mech 2,L4,1,3,0,2,,,,,Lecture,Unknown,Mech 2,Class 701,2,4,2,2,Tut,Unknown,Mech 2,Class 701,2,4,3,3,Tut,,,,,,,,,,,,,,,,,General
63,2,3,7,Dr Hashem El-Labban,Production Engineering,L5,1,3,4,5,,,,,Lecture,Unknown,Production,Class,2,1,6,6,Tut,Unknown,Production,Class,2,1,7,7,Tut,Unknown,Production,Lab,1,2,4,4,Lab,Unknown,Production,Lab,1,5,3,3,Lab,General
64,2,3,8,Dr Marwan Torki,Computer Programming,Class103,1,3,2,3,,,,,Lecture,Unknown,Computer Programming,Class 701,2,5,8,8,Tut,Unknown,Computer Programming,Class 701,2,5,9,9,Tut,Unknown,Computer Programming,Lab,1,1,4,4,Lab,Unknown,Computer Programming,Lab,1,1,7,7,Lab,General
65,2,3,8,Dr yehia Mounir,Physics 2,P47B,1,4,4,5,,,,,Lecture,Unknown,Physics 2,Class P43,1,1,5,5,Tut,Unknown,Physics 2,Class P43,1,1,6,6,Tut,Unknown,Physics 2,Lab,2,5,8,8,Lab,Unknown,Physics 2,Lab,2,5,9,9,Lab,General
66,2,3,8,Dr Ahmed Salama,Math 2,Class C26,1,1,8,9,,,,,Lecture,Unknown,Math 2,Class 72,1,3,0,0,Tut,Unknown,Math 2,Class 702,1,3,5,5,Tut,Unknown,Math 2,Lab,2,5,6,6,Lab,Unknown,Math 2,Lab,2,5,7,7,Lab,General
67,2,3,8,Dr Mohamed Galal Nassef,Production Engineering,Class C26,1,2,2,3,,,,,Lecture,Unknown,Production,Class 703,2,2,8,8,Tut,Unknown,Production,Class 703,2,2,9,9,Tut,Unknown,Production,Lab,1,3,1,1,Lab,Unknown,Production,Lab,1,3,4,4,Lab,General
68,2,3,8,Dr Maged Nageeb,Graph 2,L5,1,2,4,5,,,,,Lecture,Unknown,Graph,P47B,1,2,6,6,Tut,Unknown,Graph,Unknown,1,2,8,8,Tut,,,,,,,,,,,,,,,,,General
69,2,3,8,Dr Sarwat Nagiub,Mech 2,L5,1,4,0,2,,,,,Lecture,Unknown,Mech 2,Class 701,2,5,6,6,Tut,Unknown,Mech 2,Class 701,2,5,7,7,Tut,,,,,,,,,,,,,,,,,General
70,2,3,8,Dr Nehal Magdy,H Rights,Class C40,1,5,4,5,,,,,Lecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,General
71,2,3,9,Dr Ahmed Salama,Math 2,K5,1,2,6,7,,,,,Lecture,Unknown,Math 2,Class 701,1,0,5,5,Tut,Unknown,Math 2,Class 74,1,1,2,2,Tut,Unknown,Math 2,Lab,2,1,6,6,Lab,Unknown,Math 2,Lab,2,1,7,7,Lab,General
72,2,3,9,Dr Mohamed Keshk,Physics 2,Class 71,1,2,4,5,,,,,Lecture,Unknown,Physics 2,Class 701,1,0,6,6,Tut,Unknown,Physics 2,Class 701,1,0,9,9,Tut,Unknown,Physics 2,Lab,2,5,4,4,Lab,Unknown,Physics 2,Lab,2,5,5,5,Lab,General
73,2,3,9,Dr Marwan Torki,Computer Programming,Class103,1,3,0,1,,,,,Lecture,Unknown,Computer Programming,Class 701,2,5,4,4,Tut,Unknown,Computer Programming,Class 701,2,5,5,5,Tut,Unknown,Computer Programming,Lab,1,0,7,7,Lab,Unknown,Computer Programming,Lab,1,0,8,8,Lab,General
74,2,3,9,Dr Engy Nagy,Production Engineering,Class C26,1,1,4,5,,,,,Lecture,Unknown,Production,Class 74,2,1,8,8,Tut,Unknown,Production,Class 74,2,1,9,9,Tut,Unknown,Production,Lab,1,0,4,4,Lab,Unknown,Production,Lab,1,1,3,3,Lab,General
75,2,3,9,Dr Hesham El-karanshawy,Mech 2,L4,1,3,3,5,,,,,Lecture,Unknown,Mech 2,Class 72,2,1,6,6,Tut,Unknown,Mech 2,Class 72,2,1,7,7,Tut,,,,,,,,,,,,,,,,,General
76,2,1,9,Dr Hitham -Dr Mohamed El-shimy- Dr Alaa Arafa- Dr Mohamed Mohamed Zakaria,History of Engineering Sciences,L5,1,2,8,9,,,,,Lecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,General
77,2,3,9,Dr AbdelhamidEllakany,Graph 2,P47A,1,5,6,7,,,,,Lecture,Unknown,Graph,P47A,1,5,8,8,Tut,Unknown,Graph,Unknown,1,5,10,10,Tut,,,,,,,,,,,,,,,,,General
78,2,3,10,Dr Laila Abo Hadid,Computer Programming,K5,1,1,4,5,,,,,Lecture,Unknown,Computer Programming,Class 74,2,0,6,6,Tut,Unknown,Computer Programming,Class 74,2,0,7,7,Tut,Unknown,Computer Programming,Lab,1,0,2,2,Lab,Unknown,Computer Programming,Lab,1,0,5,5,Lab,General
79,2,3,10,Dr Mayssa Amin,Physics 2,Class 71,1,4,6,7,,,,,Lecture,Unknown,Physics 2,Class P43,1,3,6,6,Tut,Unknown,Physics 2,Class P43,1,3,9,9,Tut,Unknown,Physics 2,Lab,2,0,6,6,Lab,Unknown,Physics 2,Lab,2,0,7,7,Lab,General
80,2,3,10,Dr Engy Nagy,Production Engineering,Class C26,1,1,6,7,,,,,Lecture,Unknown,Production,Class 74,2,5,6,6,Tut,Unknown,Production,Class 74,2,5,7,7,Tut,Unknown,Production,Lab,1,0,3,3,Lab,Unknown,Production,Lab,1,0,4,4,Lab,General
81,2,3,10,Dr Eman Harraz,Mech 2,L5,1,4,3,5,,,,,Lecture,Unknown,Mech 2,Class 72,2,1,8,8,Tut,Unknown,Mech 2,Class 72,2,1,9,9,Tut,,,,,,,,,,,,,,,,,General
82,2,3,10,Dr Hussein Tablia,Math 2,CLASS103,1,5,0,1,,,,,Lecture,Unknown,Math 2,Class 701,1,3,7,7,Tut,Unknown,Math 2,Class 701,1,3,8,8,Tut,Unknown,Math 2,Lab,2,1,8,8,Lab,Unknown,Math 2,Lab,2,1,9,9,Lab,General
83,2,3,10,Dr Nehal Magdy,H Rights,Class C39,1,3,4,5,,,,,Lecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,General
84,2,3,10,Dr Sameh Zeinhom,Graph 2,P47A,1,5,2,3,,,,,Lecture,Unknown,Graph,P47A,1,5,4,4,Tut,Unknown,Graph,Unknown,1,5,6,6,Tut,,,,,,,,,,,,,,,,,General
